Category,Tamil,English
விலங்குகள் - Animals,அணில்,Squirrel
விலங்குகள் - Animals,ஆடு,Goat
விலங்குகள் - Animals,ஆமை,Turtle
விலங்குகள் - Animals,எருமை,Buffallo
விலங்குகள் - Animals,எலி,Rat
விலங்குகள் - Animals,எறும்பு,Ant
விலங்குகள் - Animals,ஒட்டகம்,Camel
விலங்குகள் - Animals,ஓநாய்,Wolf
விலங்குகள் - Animals,நரி,Fox
விலங்குகள் - Animals,கரடி,Bear
விலங்குகள் - Animals,கழுதை,Donkey
விலங்குகள் - Animals,காண்டாமிருகம்,Rhinoceros
விலங்குகள் - Animals,குதிரை,Horse
விலங்குகள் - Animals,குரங்கு,Monkey
விலங்குகள் - Animals,கொசு,Mosquito
விலங்குகள் - Animals,சிங்கம்,Lion
விலங்குகள் - Animals,சிலந்தி,Spider
விலங்குகள் - Animals,எலி,Mouse
விலங்குகள் - Animals,செம்மறி ஆடு,Sheep
விலங்குகள் - Animals,தவளை,Frog
விலங்குகள் - Animals,நண்டு,Crab
விலங்குகள் - Animals,நத்தை,Snail
விலங்குகள் - Animals,நாய்,Dog
விலங்குகள் - Animals,நீர்யானை,Hippopotamus
விலங்குகள் - Animals,பசு,Cow
விலங்குகள் - Animals,பட்டாம்பூச்சி,Butterfly
விலங்குகள் - Animals,பல்லி,Lizard
விலங்குகள் - Animals,பறவை,Bird
விலங்குகள் - Animals,புலி,Tiger
விலங்குகள் - Animals,பூனை,Cat
விலங்குகள் - Animals,மான்,Deer
விலங்குகள் - Animals,மீன்,Fish
விலங்குகள் - Animals,முதலை,Crocodile
விலங்குகள் - Animals,முயல்,Rabbit
விலங்குகள் - Animals,யானை,Elephant
இயற்கை - Nature,ஆறு,River
இயற்கை - Nature,இலை,Leaf
இயற்கை - Nature,ஒளி,Light
இயற்கை - Nature,கல்,Stone
இயற்கை - Nature,காற்று,Wind
இயற்கை - Nature,சந்திரன்,Moon
இயற்கை - Nature,சூரியன்,Sun
இயற்கை - Nature,நட்சத்திரம்,Star
இயற்கை - Nature,நிலம்,Land
இயற்கை - Nature,நெருப்பு,Fire
இயற்கை - Nature,பூ,Flower
இயற்கை - Nature,பெருங்கடல்,Ocean
இயற்கை - Nature,மரம்,Tree
இயற்கை - Nature,மலை,Mountain
இயற்கை - Nature,மழை,Rain
இயற்கை - Nature,மேகம்,Cloud
இயற்கை - Nature,வானம்,Sky
இயற்கை - Nature,விதை,Seed
ஆடை - Dress,அரைக் கால் சட்டை,Shorts
ஆடை - Dress,காலணி,Shoe
ஆடை - Dress,கால் உறை,Socks
ஆடை - Dress,கால் சட்டை,Pant
ஆடை - Dress,கை உறை,Gloves
ஆடை - Dress,சட்டை,Shirt
ஆடை - Dress,செருப்பு,Slipper
ஆடை - Dress,பாவாடை,Skirt
ஆடை - Dress,ரவிக்கை,Blouse
இடம் - Place,அரங்கம்,Stadium
இடம் - Place,அருங்காட்சியகம்,Museum
இடம் - Place,உடற்பயிற்சி கூடம்,Gym
இடம் - Place,கடல்,Sea
இடம் - Place,காடு,Forest
இடம் - Place,காவல் நிலையம்,Police Station
இடம் - Place,கிராமம்,Village
இடம் - Place,கோவில்,Temple
இடம் - Place,சந்தை,Market
இடம் - Place,சாலை,Road
இடம் - Place,டாக்ஸி நிறுத்தம்,Taxi Stand
இடம் - Place,தீயணைப்பு நிலையம்,Fire Station
இடம் - Place,தேவாலயம்,Church
இடம் - Place,தோட்டம்,Garden
இடம் - Place,நகரம்,City
இடம் - Place,நீச்சல் குளம்,Swimming Pool
இடம் - Place,நூலகம்,Library
இடம் - Place,பட்டறை,Workshop
இடம் - Place,பள்ளி,School
இடம் - Place,பேருந்து நிலையம்,Bus Stand
இடம் - Place,பேருந்து நிறுத்தம்,Bus Stop
இடம் - Place,மசூதி,Mosque
இடம் - Place,மருத்துவமனை,Hospital
இடம் - Place,விமான நிலையம்,Airport
இடம் - Place,விளையாட்டு மைதானம்,Playground
இடம் - Place,வீடு,House
உடல் - Body,இடுப்பு,Hip
உடல் - Body,இதயம்,Heart
உடல் - Body,இரத்தம்,Blood
உடல் - Body,உள்ளங்கை,Palm
உடல் - Body,எலும்பு,Bone
உடல் - Body,கண்,Eye
உடல் - Body,கழுத்து,Neck
உடல் - Body,கன்னம்,Cheek
உடல் - Body,காது,Ear
உடல் - Body,கால்,Leg
உடல் - Body,கால் விரல்,Toe
உடல் - Body,கை,Hand
உடல் - Body,கை விரல்,Finger
உடல் - Body,தலைமுடி,Hair
உடல் - Body,தொடை,Thigh
உடல் - Body,தோள்பட்டை,Shoulder
உடல் - Body,நகம்,Nail 
உடல் - Body,நாக்கு,Tongue
உடல் - Body,பல்,Tooth
உடல் - Body,பாதம்,Foot
உடல் - Body,புருவம்,Eyebrow
உடல் - Body,மார்பு,Chest
உடல் - Body,முகம்,Face
உடல் - Body,முடி,Hair
உடல் - Body,முதுகு,Back
உடல் - Body,மூக்கு,Nose
உடல் - Body,மூளை,Brain
உடல் - Body,வயிறு,Stomach
உடல் - Body,வாய்,Mouth
உணவு - Food,அரிசி,Rice
உணவு - Food,அல்வா,Halwa
உணவு - Food,ஆட்டிறைச்சி,Mutton
உணவு - Food,ஆப்பிள்,Apple
உணவு - Food,இட்லி,Idly
உணவு - Food,இரவு உணவு,Dinner
உணவு - Food,இறால்,Prawn
உணவு - Food,உணவு,Food
உணவு - Food,ஐஸ்கிரீம்,Ice Cream
உணவு - Food,கறி,Curry
உணவு - Food,காபி,Coffee
உணவு - Food,காய்கறி குழம்பு,Vegetable Curry
உணவு - Food,காலை உணவு,Breakfast
உணவு - Food,கேக்,Cake
உணவு - Food,கோழி,Chicken
உணவு - Food,சட்னி,Satni
உணவு - Food,சப்பாத்தி,Chappathi
உணவு - Food,சமோசா,Samosa
உணவு - Food,சாம்பார்,Sambar
உணவு - Food,சோறு,Cooked Rice
உணவு - Food,தண்ணீர்,Water
உணவு - Food,தயிர்,Yogurt
உணவு - Food,தேநீர்,Tea
உணவு - Food,தோசை,Thosai
உணவு - Food,நண்டு,Crab
உணவு - Food,பராட்டா,Paraatta
உணவு - Food,பழச்சாறு,Fruit Juice
உணவு - Food,பழம்,Fruit
உணவு - Food,பஜ்ஜி,bajji
உணவு - Food,பால்,Milk
உணவு - Food,பூரி,Poori
உணவு - Food,போண்டா,Bonda
உணவு - Food,மதிய உணவு,Lunch
உணவு - Food,முட்டை,Egg
உணவு - Food,முறுக்கு,Murukku
உணவு - Food,மோர்,Butter Milk
உணவு - Food,ரசம்,Rasam
உணவு - Food,லட்டு,Laddu
உணவு - Food,வடை,vadai
உணவு - Food,வாத்து,Duck
உணவு - Food,ஜாங்கிரி,Jangiri
உணவு - Food,ஜிலேபி,Jilabi
எண் - Number,அறுபது,Sixty
எண் - Number,ஆயிரம்,Thousand
எண் - Number,இரண்டு,Two
எண் - Number,இருபது,Twenty
எண் - Number,எட்டு,Eight
எண் - Number,எண்பது,Eighty
எண் - Number,எழுபது,Seventy
எண் - Number,ஏழு,Seven
எண் - Number,ஐந்து,Five
எண் - Number,ஐம்பது,Fifty
